@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute giveme-1 numeric
@attribute giveme-2 numeric
@attribute giveme-3 numeric
@attribute giveme-4 numeric
@attribute giveme-5 numeric
@attribute giveme-6 numeric
@attribute giveme-7 numeric
@attribute giveme-8 numeric
@attribute giveme-9 numeric
@attribute giveme-10 numeric

@data
23003,'2019/04/16 20:31:46:429',19,174.699997,82.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
23004,'2019/04/16 20:31:46:429',19,174,83.5,0,0,0,?,100,?,?,?,?,?,?,?,?
23005,'2019/04/16 20:31:46:429',19,173.300003,84.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
23006,'2019/04/16 20:31:46:429',19,172.600006,85.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
23007,'2019/04/16 20:31:46:429',19,171.699997,86,0,0,0,?,100,?,?,?,?,?,?,?,?
23008,'2019/04/16 20:31:46:456',19,170.800003,86.800003,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23009,'2019/04/16 20:31:46:457',19,170.300003,87.800003,0.4,0,0,?,100,?,?,?,?,?,?,?,?
23010,'2019/04/16 20:31:46:457',19,169.800003,88.599998,0.6,0,0,?,100,?,?,?,?,?,?,?,?
23011,'2019/04/16 20:31:46:457',19,169.300003,89.400002,0.8,0,0,?,100,?,?,?,?,?,?,?,?
23012,'2019/04/16 20:31:46:457',19,169,90.199997,1,0,0,?,100,?,?,?,?,?,?,?,?
23013,'2019/04/16 20:31:46:471',19,169,91,1.1,0,0,?,100,?,?,?,?,?,?,?,?
23014,'2019/04/16 20:31:46:471',19,169,91,1.2,0,0,?,100,?,?,?,?,?,?,?,?
23015,'2019/04/16 20:31:46:471',19,169,91,1.3,0,0,?,100,?,?,?,?,?,?,?,?
23016,'2019/04/16 20:31:46:471',19,169,91,1.4,0,0,?,100,?,?,?,?,?,?,?,?
23017,'2019/04/16 20:31:46:471',19,169,91,1.5,0,0,?,100,?,?,?,?,?,?,?,?
23018,'2019/04/16 20:31:46:486',19,169,91,1.3,0,0,?,100,?,?,?,?,?,?,?,?
23019,'2019/04/16 20:31:46:486',19,169,90.900002,1.1,0,0,?,100,?,?,?,?,?,?,?,?
23020,'2019/04/16 20:31:46:486',19,169,90.800003,0.9,0,0,?,100,?,?,?,?,?,?,?,?
23021,'2019/04/16 20:31:46:486',19,169,90.699997,0.7,0,0,?,100,?,?,?,?,?,?,?,?
23022,'2019/04/16 20:31:46:486',19,168.100006,90.599998,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23023,'2019/04/16 20:31:46:502',19,167.199997,90.599998,0.4,0,0,?,100,?,?,?,?,?,?,?,?
23024,'2019/04/16 20:31:46:502',19,166.300003,90.800003,0.3,0,0,?,100,?,?,?,?,?,?,?,?
23025,'2019/04/16 20:31:46:502',19,165.399994,91,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23026,'2019/04/16 20:31:46:502',19,164.399994,91.199997,0.1,0,0,?,100,?,?,?,?,?,?,?,?
23027,'2019/04/16 20:31:46:516',19,163.600006,91.400002,0.1,0,0,?,100,?,?,?,?,?,?,?,?
23028,'2019/04/16 20:31:46:516',19,162.800003,91.800003,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23029,'2019/04/16 20:31:46:516',19,162,92.099998,0.3,0,0,?,100,?,?,?,?,?,?,?,?
23030,'2019/04/16 20:31:46:516',19,161.199997,92.400002,0.4,0,0,?,100,?,?,?,?,?,?,?,?
23031,'2019/04/16 20:31:46:516',19,160.600006,92.699997,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23032,'2019/04/16 20:31:46:533',19,160.699997,93,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23033,'2019/04/16 20:31:46:533',19,160.800003,92.900002,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23034,'2019/04/16 20:31:46:533',19,160.899994,92.800003,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23035,'2019/04/16 20:31:46:533',19,161,92.699997,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23036,'2019/04/16 20:31:46:533',19,161.100006,92.599998,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23037,'2019/04/16 20:31:46:533',19,161.199997,92.400002,0.4,0,0,?,100,?,?,?,?,?,?,?,?
23038,'2019/04/16 20:31:46:533',19,161.300003,92,0.3,0,0,?,100,?,?,?,?,?,?,?,?
23039,'2019/04/16 20:31:46:533',19,161.399994,91.599998,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23040,'2019/04/16 20:31:46:533',19,161.300003,91.199997,0.1,0,0,?,100,?,?,?,?,?,?,?,?
23041,'2019/04/16 20:31:46:561',19,161,90.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
23042,'2019/04/16 20:31:46:561',19,160.699997,90.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
23043,'2019/04/16 20:31:46:561',19,160.199997,90.300003,0,0,0,?,100,?,?,?,?,?,?,?,?
23044,'2019/04/16 20:31:46:577',19,159.699997,90.199997,0,0,0.1,?,100,?,?,?,?,?,?,?,?
23045,'2019/04/16 20:31:46:577',19,159.199997,90.199997,0,0,0.2,?,100,?,?,?,?,?,?,?,?
23046,'2019/04/16 20:31:46:577',19,158.800003,90.199997,0,0,0.3,?,100,?,?,?,?,?,?,?,?
23047,'2019/04/16 20:31:46:577',19,158.399994,90.300003,0,0,0.4,?,100,?,?,?,?,?,?,?,?
23048,'2019/04/16 20:31:46:577',19,158.100006,90.400002,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23049,'2019/04/16 20:31:46:591',19,157.800003,90.5,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23050,'2019/04/16 20:31:46:591',19,157.699997,90.099998,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23051,'2019/04/16 20:31:46:591',19,157.600006,89.699997,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23052,'2019/04/16 20:31:46:591',19,157.5,89.300003,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23053,'2019/04/16 20:31:46:591',19,157.5,88.900002,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23054,'2019/04/16 20:31:46:607',19,157.5,88.5,0.2,0,0.4,?,100,?,?,?,?,?,?,?,?
23055,'2019/04/16 20:31:46:607',19,157.5,88.099998,0.4,0,0.3,?,100,?,?,?,?,?,?,?,?
23056,'2019/04/16 20:31:46:607',19,157.5,87.699997,0.6,0,0.2,?,100,?,?,?,?,?,?,?,?
23057,'2019/04/16 20:31:46:607',19,157.5,87.300003,0.8,0,0.1,?,100,?,?,?,?,?,?,?,?
23058,'2019/04/16 20:31:46:607',19,157.300003,86.900002,1,0,0,?,100,?,?,?,?,?,?,?,?
23059,'2019/04/16 20:31:46:621',19,157.100006,86.5,1,0,0,?,100,?,?,?,?,?,?,?,?
23060,'2019/04/16 20:31:46:621',19,156.899994,86.800003,1,0,0,?,100,?,?,?,?,?,?,?,?
23061,'2019/04/16 20:31:46:621',19,156.699997,87.099998,1,0,0,?,100,?,?,?,?,?,?,?,?
23062,'2019/04/16 20:31:46:621',19,156.5,87.400002,1,0,0,?,100,?,?,?,?,?,?,?,?
23063,'2019/04/16 20:31:46:621',19,156.300003,87.699997,1,0,0,?,100,?,?,?,?,?,?,?,?
23064,'2019/04/16 20:31:46:636',19,156.100006,88,0.8,0,0.1,?,100,?,?,?,?,?,?,?,?
23065,'2019/04/16 20:31:46:636',19,155.899994,88.199997,0.6,0,0.2,?,100,?,?,?,?,?,?,?,?
23066,'2019/04/16 20:31:46:636',19,155.699997,88.300003,0.4,0,0.3,?,100,?,?,?,?,?,?,?,?
23067,'2019/04/16 20:31:46:636',19,155.5,88.400002,0.2,0,0.4,?,100,?,?,?,?,?,?,?,?
23068,'2019/04/16 20:31:46:636',19,155.399994,88.5,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23069,'2019/04/16 20:31:46:636',19,155.5,88.599998,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23070,'2019/04/16 20:31:46:653',19,155.600006,88.5,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23071,'2019/04/16 20:31:46:653',19,155.699997,88.400002,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23072,'2019/04/16 20:31:46:653',19,155.800003,87.800003,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23073,'2019/04/16 20:31:46:653',19,156,87.199997,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23074,'2019/04/16 20:31:46:653',19,156.199997,86.599998,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23075,'2019/04/16 20:31:46:653',19,156.600006,86,0,0,0.4,?,100,?,?,?,?,?,?,?,?
23076,'2019/04/16 20:31:46:668',19,157,85.5,0,0,0.3,?,100,?,?,?,?,?,?,?,?
23077,'2019/04/16 20:31:46:668',19,157.399994,85,0,0,0.2,?,100,?,?,?,?,?,?,?,?
23078,'2019/04/16 20:31:46:668',19,157.600006,84.5,0,0,0.1,?,100,?,?,?,?,?,?,?,?
23079,'2019/04/16 20:31:46:668',19,157.600006,83.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
23080,'2019/04/16 20:31:46:668',19,157.600006,82.699997,0,0,0,?,100,?,?,?,?,?,?,?,?
23081,'2019/04/16 20:31:46:668',19,157.600006,81.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
23082,'2019/04/16 20:31:46:668',19,157.399994,81.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
23083,'2019/04/16 20:31:46:697',19,157.199997,81,0,0,0,?,100,?,?,?,?,?,?,?,?
23084,'2019/04/16 20:31:46:697',19,157,80.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
23085,'2019/04/16 20:31:46:697',19,157,80.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
23086,'2019/04/16 20:31:46:713',19,157,79.699997,0,0,0,?,100,?,?,?,?,?,?,?,?
23087,'2019/04/16 20:31:46:713',19,157,79.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
23088,'2019/04/16 20:31:46:713',19,157.199997,78.699997,0,0,0,?,100,?,?,?,?,?,?,?,?
23089,'2019/04/16 20:31:46:713',19,157.199997,78.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
23090,'2019/04/16 20:31:46:728',19,157.199997,78.5,0,0,0.1,?,100,?,?,?,?,?,?,?,?
23091,'2019/04/16 20:31:46:728',19,157.199997,78.199997,0,0,0.2,?,100,?,?,?,?,?,?,?,?
23092,'2019/04/16 20:31:46:728',19,157.399994,77.900002,0,0,0.3,?,100,?,?,?,?,?,?,?,?
23093,'2019/04/16 20:31:46:728',19,157.600006,77.599998,0,0,0.4,?,100,?,?,?,?,?,?,?,?
23094,'2019/04/16 20:31:46:741',19,157.800003,77.300003,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23095,'2019/04/16 20:31:46:741',19,157.600006,76.599998,0,0,0.8,?,100,?,?,?,?,?,?,?,?
23096,'2019/04/16 20:31:46:741',19,157.399994,76,0,0,1,?,100,?,?,?,?,?,?,?,?
23097,'2019/04/16 20:31:46:741',19,157.199997,75.400002,0,0,1.2,?,100,?,?,?,?,?,?,?,?
23098,'2019/04/16 20:31:46:741',19,156.600006,74.800003,0,0,1.4,?,100,?,?,?,?,?,?,?,?
23099,'2019/04/16 20:31:46:756',19,156.199997,74.199997,0,0,1.4,?,100,?,?,?,?,?,?,?,?
23100,'2019/04/16 20:31:46:756',19,155.800003,73.699997,0,0,1.3,?,100,?,?,?,?,?,?,?,?
23101,'2019/04/16 20:31:46:756',19,155.399994,73.400002,0,0,1.2,?,100,?,?,?,?,?,?,?,?
23102,'2019/04/16 20:31:46:757',19,155,73.099998,0,0,1.1,?,100,?,?,?,?,?,?,?,?
23103,'2019/04/16 20:31:46:757',19,154.800003,72.800003,0,0,1,?,100,?,?,?,?,?,?,?,?
23104,'2019/04/16 20:31:46:772',19,154.600006,72.199997,0,0,0.8,?,100,?,?,?,?,?,?,?,?
23105,'2019/04/16 20:31:46:772',19,154.399994,72,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23106,'2019/04/16 20:31:46:772',19,154.199997,71.800003,0,0,0.4,?,100,?,?,?,?,?,?,?,?
23107,'2019/04/16 20:31:46:772',19,153.800003,71.599998,0,0,0.2,?,100,?,?,?,?,?,?,?,?
23108,'2019/04/16 20:31:46:788',19,153.800003,71.300003,0,0,0,?,100,?,?,?,?,?,?,?,?
23109,'2019/04/16 20:31:46:788',19,153.800003,71,0,0,0,?,100,?,?,?,?,?,?,?,?
23110,'2019/04/16 20:31:46:788',19,153.800003,70.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
23111,'2019/04/16 20:31:46:788',19,153.800003,70.199997,0,0,0.2,?,100,?,?,?,?,?,?,?,?
23112,'2019/04/16 20:31:46:788',19,153.800003,69.699997,0,0,0.4,?,100,?,?,?,?,?,?,?,?
23113,'2019/04/16 20:31:46:788',19,153.600006,69.199997,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23114,'2019/04/16 20:31:46:788',19,153.399994,69,0,0,0.8,?,100,?,?,?,?,?,?,?,?
23115,'2019/04/16 20:31:46:788',19,152.699997,68.800003,0,0,1,?,100,?,?,?,?,?,?,?,?
23116,'2019/04/16 20:31:46:818',19,152,68.599998,0,0,1,?,100,?,?,?,?,?,?,?,?
23117,'2019/04/16 20:31:46:818',19,151.5,68.400002,0.1,0,1,?,100,?,?,?,?,?,?,?,?
23118,'2019/04/16 20:31:46:818',19,151,68.400002,0.2,0,1,?,100,?,?,?,?,?,?,?,?
23119,'2019/04/16 20:31:46:818',19,150.5,68.400002,0.3,0,1,?,100,?,?,?,?,?,?,?,?
23120,'2019/04/16 20:31:46:818',19,150,68.400002,0.4,0,1,?,100,?,?,?,?,?,?,?,?
23121,'2019/04/16 20:31:46:818',19,149.899994,68.400002,0.5,0,0.8,?,100,?,?,?,?,?,?,?,?
23122,'2019/04/16 20:31:46:832',19,149.800003,68.5,0.5,0,0.6,?,100,?,?,?,?,?,?,?,?
23123,'2019/04/16 20:31:46:832',19,149.699997,68.699997,0.5,0,0.4,?,100,?,?,?,?,?,?,?,?
23124,'2019/04/16 20:31:46:832',19,149.600006,68.900002,0.5,0,0.2,?,100,?,?,?,?,?,?,?,?
23125,'2019/04/16 20:31:46:832',19,150,69.099998,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23126,'2019/04/16 20:31:46:832',19,150.5,69.300003,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23127,'2019/04/16 20:31:46:848',19,151,69.5,0.4,0,0,?,100,?,?,?,?,?,?,?,?
23128,'2019/04/16 20:31:46:848',19,151.5,69.599998,0.3,0,0,?,100,?,?,?,?,?,?,?,?
23129,'2019/04/16 20:31:46:848',19,152.100006,69.699997,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23130,'2019/04/16 20:31:46:848',19,152.699997,69.699997,0.1,0,0,?,100,?,?,?,?,?,?,?,?
23131,'2019/04/16 20:31:46:848',19,152.899994,69.699997,0,0,0,?,100,?,?,?,?,?,?,?,?
23132,'2019/04/16 20:31:46:848',19,153.100006,69.699997,0,0,0,?,100,?,?,?,?,?,?,?,?
23133,'2019/04/16 20:31:46:848',19,153.100006,69.599998,0,0,0,?,100,?,?,?,?,?,?,?,?
23134,'2019/04/16 20:31:46:877',19,153.100006,69.5,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23135,'2019/04/16 20:31:46:877',19,153.100006,69.900002,0.4,0,0,?,100,?,?,?,?,?,?,?,?
23136,'2019/04/16 20:31:46:877',19,153,70.300003,0.6,0,0,?,100,?,?,?,?,?,?,?,?
23137,'2019/04/16 20:31:46:877',19,152.899994,70.699997,0.8,0,0,?,100,?,?,?,?,?,?,?,?
23138,'2019/04/16 20:31:46:877',19,153.199997,71.099998,1,0,0,?,100,?,?,?,?,?,?,?,?
23139,'2019/04/16 20:31:46:893',19,153.399994,71.5,1,0,0,?,100,?,?,?,?,?,?,?,?
23140,'2019/04/16 20:31:46:893',19,153.600006,71.900002,1,0,0,?,100,?,?,?,?,?,?,?,?
23141,'2019/04/16 20:31:46:894',19,153.800003,72.300003,1,0,0,?,100,?,?,?,?,?,?,?,?
23142,'2019/04/16 20:31:46:894',19,154,72.699997,1,0,0,?,100,?,?,?,?,?,?,?,?
23143,'2019/04/16 20:31:46:894',19,154.199997,73.099998,1,0,0,?,100,?,?,?,?,?,?,?,?
23144,'2019/04/16 20:31:46:907',19,154.399994,73.5,0.8,0,0.2,?,100,?,?,?,?,?,?,?,?
23145,'2019/04/16 20:31:46:907',19,154.600006,73.400002,0.6,0,0.4,?,100,?,?,?,?,?,?,?,?
23146,'2019/04/16 20:31:46:907',19,154.800003,73.300003,0.5,0,0.6,?,100,?,?,?,?,?,?,?,?
23147,'2019/04/16 20:31:46:907',19,155,73.199997,0.4,0,0.8,?,100,?,?,?,?,?,?,?,?
23148,'2019/04/16 20:31:46:907',19,154.800003,73.099998,0.3,0,1,?,100,?,?,?,?,?,?,?,?
23149,'2019/04/16 20:31:46:921',19,154.600006,73,0.4,0,1,?,100,?,?,?,?,?,?,?,?
23150,'2019/04/16 20:31:46:921',19,154.399994,73,0.5,0,1,?,100,?,?,?,?,?,?,?,?
23151,'2019/04/16 20:31:46:921',19,154.199997,73,0.5,0,1,?,100,?,?,?,?,?,?,?,?
23152,'2019/04/16 20:31:46:921',19,154,72.900002,0.5,0,1,?,100,?,?,?,?,?,?,?,?
23153,'2019/04/16 20:31:46:921',19,154,72.800003,0.5,0,1,?,100,?,?,?,?,?,?,?,?
23154,'2019/04/16 20:31:46:921',19,154,72.699997,0.5,0,0.8,?,100,?,?,?,?,?,?,?,?
23155,'2019/04/16 20:31:46:921',19,153.699997,72.599998,0.5,0,0.6,?,100,?,?,?,?,?,?,?,?
23156,'2019/04/16 20:31:46:937',19,153.399994,72.599998,0.4,0,0.4,?,100,?,?,?,?,?,?,?,?
23157,'2019/04/16 20:31:46:937',19,153.100006,72.599998,0.3,0,0.2,?,100,?,?,?,?,?,?,?,?
23158,'2019/04/16 20:31:46:937',19,152.800003,72.599998,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23159,'2019/04/16 20:31:46:937',19,153,72.599998,0.1,0,0,?,100,?,?,?,?,?,?,?,?
23160,'2019/04/16 20:31:46:953',19,153.199997,72.5,0,0,0,?,100,?,?,?,?,?,?,?,?
23161,'2019/04/16 20:31:46:953',19,153.399994,72.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
23162,'2019/04/16 20:31:46:953',19,153.600006,72.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
23163,'2019/04/16 20:31:46:953',19,154.199997,72.400002,0,0,0,?,100,?,?,?,?,?,?,?,?
23164,'2019/04/16 20:31:46:969',19,154.800003,72.300003,0,0,0,?,100,?,?,?,?,?,?,?,?
23165,'2019/04/16 20:31:46:969',19,155.699997,72.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
23166,'2019/04/16 20:31:46:969',19,156.600006,72,0,0,0,?,100,?,?,?,?,?,?,?,?
23167,'2019/04/16 20:31:46:969',19,157.399994,71.800003,0,0,0,?,100,?,?,?,?,?,?,?,?
23168,'2019/04/16 20:31:46:969',19,158.199997,71.599998,0.1,0,0,?,100,?,?,?,?,?,?,?,?
23169,'2019/04/16 20:31:46:969',19,158.5,71.199997,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23170,'2019/04/16 20:31:46:969',19,158.800003,70.900002,0.3,0,0,?,100,?,?,?,?,?,?,?,?
23171,'2019/04/16 20:31:46:969',19,159.100006,70.599998,0.4,0,0,?,100,?,?,?,?,?,?,?,?
23172,'2019/04/16 20:31:46:969',19,158.899994,70.300003,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23173,'2019/04/16 20:31:46:996',19,158.300003,70,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23174,'2019/04/16 20:31:46:996',19,157.699997,70,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23175,'2019/04/16 20:31:46:996',19,157.100006,70,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23176,'2019/04/16 20:31:46:996',19,156.5,70,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23177,'2019/04/16 20:31:46:996',19,156.399994,70,0.5,0,0,?,100,?,?,?,?,?,?,?,?
23178,'2019/04/16 20:31:47:011',19,156.300003,70,0.4,0,0,?,100,?,?,?,?,?,?,?,?
23179,'2019/04/16 20:31:47:011',19,156.199997,70.199997,0.3,0,0,?,100,?,?,?,?,?,?,?,?
23180,'2019/04/16 20:31:47:027',19,156.100006,70.199997,0.2,0,0,?,100,?,?,?,?,?,?,?,?
23181,'2019/04/16 20:31:47:027',19,156,70.199997,0.1,0,0,?,100,?,?,?,?,?,?,?,?
23182,'2019/04/16 20:31:47:027',19,156.399994,70.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
23183,'2019/04/16 20:31:47:027',19,157.100006,70.199997,0,0,0,?,100,?,?,?,?,?,?,?,?
23184,'2019/04/16 20:31:47:041',19,157.800003,70,0,0,0.3,?,100,?,?,?,?,?,?,?,?
23185,'2019/04/16 20:31:47:041',19,158.5,69.800003,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23186,'2019/04/16 20:31:47:041',19,159.199997,69.599998,0,0,0.9,?,100,?,?,?,?,?,?,?,?
23187,'2019/04/16 20:31:47:041',19,159.199997,69.400002,0,0,1.2,?,100,?,?,?,?,?,?,?,?
23188,'2019/04/16 20:31:47:057',19,159.199997,69.199997,0,0,1.3,?,100,?,?,?,?,?,?,?,?
23189,'2019/04/16 20:31:47:057',19,159.199997,69.699997,0,0,1.4,?,100,?,?,?,?,?,?,?,?
23190,'2019/04/16 20:31:47:057',19,159.199997,70.400002,0,0,1.5,?,100,?,?,?,?,?,?,?,?
23191,'2019/04/16 20:31:47:057',19,159.199997,71.099998,0,0,1.6,?,100,?,?,?,?,?,?,?,?
23192,'2019/04/16 20:31:47:057',19,159.5,71.800003,0,0,1.7,?,100,?,?,?,?,?,?,?,?
23193,'2019/04/16 20:31:47:071',19,159.5,72.5,0,0,1.7,?,100,?,?,?,?,?,?,?,?
23194,'2019/04/16 20:31:47:071',19,159.5,73.199997,0,0,1.4,?,100,?,?,?,?,?,?,?,?
23195,'2019/04/16 20:31:47:071',19,159.5,73.900002,0,0,1.1,?,100,?,?,?,?,?,?,?,?
23196,'2019/04/16 20:31:47:088',19,159.5,74.5,0,0,0.8,?,100,?,?,?,?,?,?,?,?
23197,'2019/04/16 20:31:47:088',19,159.800003,75.099998,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23198,'2019/04/16 20:31:47:088',19,160.100006,75.699997,0,0,0.4,?,100,?,?,?,?,?,?,?,?
23199,'2019/04/16 20:31:47:088',19,160.199997,75.599998,0,0,0.3,?,100,?,?,?,?,?,?,?,?
23200,'2019/04/16 20:31:47:088',19,160.300003,75.5,0,0,0.4,?,100,?,?,?,?,?,?,?,?
23201,'2019/04/16 20:31:47:088',19,160.399994,75,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23202,'2019/04/16 20:31:47:088',19,160.199997,74.5,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23203,'2019/04/16 20:31:47:089',19,160,74,0,0,0.8,?,100,?,?,?,?,?,?,?,?
23204,'2019/04/16 20:31:47:089',19,159.699997,73.5,0,0,1,?,100,?,?,?,?,?,?,?,?
23205,'2019/04/16 20:31:47:118',19,159.399994,73,0,0,1,?,100,?,?,?,?,?,?,?,?
23206,'2019/04/16 20:31:47:118',19,159.100006,73.099998,0,0,1,?,100,?,?,?,?,?,?,?,?
23207,'2019/04/16 20:31:47:118',19,158.800003,73.199997,0,0,1,?,100,?,?,?,?,?,?,?,?
23208,'2019/04/16 20:31:47:118',19,158.5,73.300003,0,0,1,?,100,?,?,?,?,?,?,?,?
23209,'2019/04/16 20:31:47:118',19,158.699997,73.400002,0,0,1,?,100,?,?,?,?,?,?,?,?
23210,'2019/04/16 20:31:47:118',19,158.899994,73.400002,0,0,0.8,?,100,?,?,?,?,?,?,?,?
23211,'2019/04/16 20:31:47:118',19,159.100006,73.800003,0,0,0.6,?,100,?,?,?,?,?,?,?,?
23212,'2019/04/16 20:31:47:118',19,159.300003,74.199997,0,0,0.4,?,100,?,?,?,?,?,?,?,?
23213,'2019/04/16 20:31:47:118',19,159.800003,74.599998,0,0,0.2,?,100,?,?,?,?,?,?,?,?
23214,'2019/04/16 20:31:47:148',19,160.399994,75,0,0,0.3,?,100,?,?,?,?,?,?,?,?
23215,'2019/04/16 20:31:47:148',19,161,75.400002,0.1,0,0.6,?,100,?,?,?,?,?,?,?,?
23216,'2019/04/16 20:31:47:148',19,161.600006,75.599998,0.2,0,0.9,?,100,?,?,?,?,?,?,?,?
23217,'2019/04/16 20:31:47:148',19,162.199997,75.800003,0.3,0,1.2,?,100,?,?,?,?,?,?,?,?
23218,'2019/04/16 20:31:47:148',19,162.800003,76,0.4,0,1.5,?,100,?,?,?,?,?,?,?,?
23219,'2019/04/16 20:31:47:148',19,163.399994,76.199997,0.5,0,1.8,?,100,?,?,?,?,?,?,?,?
23220,'2019/04/16 20:31:47:163',19,164,76.5,0.6,0,1.8,?,100,?,?,?,?,?,?,?,?
23221,'2019/04/16 20:31:47:163',19,164.600006,76.800003,0.7,0.1,1.8,?,100,?,?,?,?,?,?,?,?
23222,'2019/04/16 20:31:47:163',19,165.199997,77.099998,0.7,0.2,1.8,?,100,?,?,?,?,?,?,?,?
23223,'2019/04/16 20:31:47:163',19,165.5,77.400002,0.7,0.3,1.8,?,100,?,?,?,?,?,?,?,?
23224,'2019/04/16 20:31:47:163',19,165.800003,77.699997,0.7,0.4,1.5,?,100,?,?,?,?,?,?,?,?
23225,'2019/04/16 20:31:47:163',19,165.5,78,0.6,0.5,1.2,?,100,?,?,?,?,?,?,?,?
23226,'2019/04/16 20:31:47:177',19,165.199997,78,0.5,0.6,1,?,100,?,?,?,?,?,?,?,?
23227,'2019/04/16 20:31:47:177',19,164.899994,78,0.4,0.6,0.8,?,100,?,?,?,?,?,?,?,?
23228,'2019/04/16 20:31:47:177',19,164.600006,78.199997,0.3,0.6,0.6,?,100,?,?,?,?,?,?,?,?
23229,'2019/04/16 20:31:47:177',19,164,78.400002,0.2,0.6,0.4,?,100,?,?,?,?,?,?,?,?
23230,'2019/04/16 20:31:47:177',19,163.399994,78.599998,0.1,0.6,0.5,?,100,?,?,?,?,?,?,?,?
23231,'2019/04/16 20:31:47:177',19,163.100006,78.800003,0,0.5,0.6,?,100,?,?,?,?,?,?,?,?
23232,'2019/04/16 20:31:47:192',19,162.800003,79,0,0.4,0.6,?,100,?,?,?,?,?,?,?,?
23233,'2019/04/16 20:31:47:192',19,162.5,79,0,0.3,0.6,?,100,?,?,?,?,?,?,?,?
23234,'2019/04/16 20:31:47:192',19,162.199997,79,0,0.2,0.6,?,100,?,?,?,?,?,?,?,?
23235,'2019/04/16 20:31:47:192',19,162.5,79,0,0.1,0.6,?,100,?,?,?,?,?,?,?,?
23236,'2019/04/16 20:31:47:192',19,163,79,0,0,0.5,?,100,?,?,?,?,?,?,?,?
23237,'2019/04/16 20:31:47:208',19,163.5,79,0,0,0.4,?,100,?,?,?,?,?,?,?,?
23238,'2019/04/16 20:31:47:208',19,164,78.800003,0,0,0.3,?,100,?,?,?,?,?,?,?,?
23239,'2019/04/16 20:31:47:208',19,164.800003,78.599998,0,0,0.2,?,100,?,?,?,?,?,?,?,?
